South,North,East,West
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.106,0.09,0.085,0.094
0.327,0.273,0.253,0.309
0.501,0.444,0.455,0.493
0.608,0.615,0.578,0.607
0.685,0.679,0.665,0.677
0.689,0.686,0.664,0.689
0.663,0.652,0.624,0.664
0.597,0.572,0.548,0.581
0.464,0.441,0.419,0.453
0.252,0.211,0.218,0.271
0.054,0.043,0.035,0.062
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.104,0.083,0.086,0.097
0.31,0.287,0.273,0.309
0.488,0.486,0.429,0.485
0.598,0.606,0.549,0.608
0.658,0.675,0.6,0.674
0.677,0.69,0.597,0.693
0.639,0.616,0.55,0.663
0.558,0.58,0.511,0.581
0.426,0.439,0.411,0.424
0.203,0.237,0.242,0.234
0.045,0.054,0.046,0.053
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.102,0.1,0.098,0.096
0.32,0.318,0.326,0.309
0.493,0.494,0.494,0.487
0.613,0.61,0.618,0.61
0.686,0.691,0.691,0.682
0.716,0.714,0.713,0.708
0.69,0.688,0.683,0.685
0.613,0.607,0.604,0.608
0.484,0.478,0.469,0.48
0.297,0.29,0.277,0.297
0.063,0.065,0.056,0.078
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.084,0.07,0.09,0.091
0.299,0.269,0.293,0.304
0.475,0.467,0.49,0.48
0.62,0.591,0.621,0.604
0.684,0.673,0.693,0.668
0.717,0.698,0.704,0.696
0.687,0.669,0.669,0.672
0.613,0.596,0.584,0.602
0.482,0.466,0.44,0.472
0.299,0.284,0.244,0.297
0.07,0.057,0.042,0.069
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
